YEAR,Days,DOY,T2M,WS2M,PRECTOTCORR,RH2M,QV2M,CLRSKY_SFC_SW_DWN,T2MDEW,ALLSKY_SFC_LW_DWN
2015,01/01/2015,1,26.56,1.4,0.01,52.75,10.74,18.54,14.43,405.49
2015,02/01/2015,2,26.72,1.86,0,44.62,9.34,20.1,12.76,384.8
2015,03/01/2015,3,26.72,1.8,0.01,69.06,14.59,20.63,19.87,376.88
2015,04/01/2015,4,27.51,1.45,0.25,73,16.3,19.41,21.8,400.22
2015,05/01/2015,5,27.08,1.66,0.03,56.62,11.84,19.23,16,369.34
2015,06/01/2015,6,26.55,1.14,0,64.38,13.18,18.76,18.1,361.09
2015,07/01/2015,7,26.79,1.15,0,68.94,14.65,17.74,20.01,373.44
2015,08/01/2015,8,26.9,2.16,0,69.44,14.89,17.74,20.27,394.79
2015,09/01/2015,9,27.14,1.88,0.19,74.06,16.24,16.92,21.67,403.15
2015,10/01/2015,10,26.92,2.16,0.14,69.06,14.71,15.46,19.83,409.84
2015,11/01/2015,11,25.83,1.93,0.21,53.25,10.38,15.21,13.94,398.65
2015,12/01/2015,12,25.95,1.73,0,46.56,9.03,15.45,11.95,383.8
2015,13/01/2015,13,25.34,1.84,0,47.38,8.91,17.19,11.69,372.12
2015,14/01/2015,14,25.6,1.25,0,66.81,13.12,17.49,18.15,380.2
2015,15/01/2015,15,26.65,1.57,0,67,13.98,18.21,19.15,387.51
2015,16/01/2015,16,27.17,1.59,0,71.44,15.5,18.31,20.87,408.84
2015,17/01/2015,17,27.75,1.8,0.04,74,16.6,17.45,21.98,412.56
2015,18/01/2015,18,28.13,2.26,0.05,75.31,17.33,19.39,22.69,409.7
2015,19/01/2015,19,27.98,2.31,0.08,75.69,17.4,19.03,22.8,408.54
2015,20/01/2015,20,28.03,2.37,0.12,74.62,17.15,19.53,22.48,407.85
2015,21/01/2015,21,27.81,2.74,1.24,76.19,17.46,20.39,22.85,408.45
2015,22/01/2015,22,28.29,2.36,1.73,75.25,17.58,20.07,23.01,409.16
2015,23/01/2015,23,28.19,1.8,1.72,76.31,17.88,19.11,23.26,413.09
2015,24/01/2015,24,27.9,2.46,1.75,77.62,17.88,19.54,23.22,406.13
2015,25/01/2015,25,27.92,2.87,3.2,74.44,17.21,20.11,22.6,410.65
2015,26/01/2015,26,27.81,2.37,2.45,76.62,17.58,19.98,22.98,415.32
2015,27/01/2015,27,28.26,2.23,1.75,74.88,17.46,19.36,22.8,414.63
2015,28/01/2015,28,27.67,2.8,1.33,77.38,17.7,20.5,23.05,403.96
2015,29/01/2015,29,27.89,2.39,1.06,77.88,17.94,20.76,23.26,405.83
2015,30/01/2015,30,27.56,2.36,1,79.94,18.19,20.52,23.55,408.05
2015,31/01/2015,31,26.87,2.3,1.08,82.81,18.19,20.08,23.59,413.47
2015,01/02/2015,32,28.01,2.03,1.26,78.19,18.19,19.98,23.56,413.34
2015,02/02/2015,33,28.37,2.67,1.17,77.06,18.25,20.24,23.59,412.41
2015,03/02/2015,34,27.12,3.24,1.56,82.19,18.37,21.33,23.73,413.04
2015,04/02/2015,35,27.52,2.52,1.98,79.44,18.07,20.2,23.42,414.35
2015,05/02/2015,36,27.01,2.84,3.95,81.88,18.13,20,23.51,416.02
2015,06/02/2015,37,27.4,2.85,4.71,81.81,18.49,21.16,23.83,421.38
2015,07/02/2015,38,27.32,2.95,5.95,83.69,18.86,20.51,24.15,418.64
2015,08/02/2015,39,28.03,2.84,2.48,80.5,18.8,20.68,24.12,416.66
2015,09/02/2015,40,27.34,2.51,1.79,84.19,19.04,21.27,24.3,413.66
2015,10/02/2015,41,27.59,2.55,3.37,82.56,18.92,20.72,24.18,412.17
2015,11/02/2015,42,26.94,2.6,9.69,86.44,19.1,20.75,24.39,417.11
2015,12/02/2015,43,25.93,2.62,9.36,81.88,17.03,21.86,22.5,414.73
2015,13/02/2015,44,26.09,2.46,1.17,80.88,16.91,21.76,22.38,400.76
2015,14/02/2015,45,26.7,2.56,5.72,84.94,18.49,21.48,23.85,405.08
2015,15/02/2015,46,27.19,2.54,3.67,82.44,18.37,22.48,23.74,409.57
2015,16/02/2015,47,27.06,2.33,4.16,84.5,18.8,22.96,24.08,412.23
2015,17/02/2015,48,26.75,2.32,6.87,88,19.29,23.02,24.53,414.98
2015,18/02/2015,49,26.7,2.7,7.94,87,18.98,23.13,24.26,408.72
2015,19/02/2015,50,26.69,2.88,7.38,82,17.82,22.89,23.21,415.82
2015,20/02/2015,51,27.83,1.95,0.76,73.38,16.78,23.03,22.2,413.2
2015,21/02/2015,52,26.27,2.8,3.56,80.19,17.03,23.85,22.45,417.59
2015,22/02/2015,53,26.37,2.13,2.08,79.06,16.72,22.67,22.19,415.72
2015,23/02/2015,54,27.15,1.83,5.16,80.62,17.88,22.38,23.3,422.63
2015,24/02/2015,55,27.7,1.71,2.51,76.62,17.27,21.84,22.65,419.68
2015,25/02/2015,56,27.88,2.33,0.28,78.12,17.88,22,23.21,415.34
2015,26/02/2015,57,28.01,2.92,0.77,79.25,18.43,24.13,23.72,416.02
2015,27/02/2015,58,28.06,2.42,0.56,77.62,18.13,22.38,23.43,411.36
2015,28/02/2015,59,27.79,2.05,0.32,76.12,17.46,23,22.84,413.99
2015,01/03/2015,60,28.59,1.59,0.38,71.56,16.91,21.88,22.24,411.68
2015,02/03/2015,61,28.44,2.27,0.61,72.81,16.78,23.03,21.9,405.82
2015,03/03/2015,62,28.13,2.83,2.24,77,17.94,22.96,23.23,409.09
2015,04/03/2015,63,27.84,2.38,3.45,78.31,18.07,21.9,23.44,412.58
2015,05/03/2015,64,27.44,1.77,4.84,81.12,18.43,19.23,23.76,419.67
2015,06/03/2015,65,27.99,2.22,2.38,77.25,18.01,21.24,23.35,419.83
2015,07/03/2015,66,27.51,2.12,4.92,81.81,18.68,21.36,23.99,420.45
2015,08/03/2015,67,27.4,2.2,3.48,81.81,18.55,22.62,23.85,413.96
2015,09/03/2015,68,27.71,2.52,7.91,82.5,18.98,22.19,24.27,411.8
2015,10/03/2015,69,27.73,2.57,5.7,84.25,19.47,23.23,24.7,424.79
2015,11/03/2015,70,27.44,2.34,9.33,86.12,19.65,23.13,24.82,421.21
2015,12/03/2015,71,27.84,2.49,10.49,85.06,19.84,22.74,24.97,426.88
2015,13/03/2015,72,27.81,2.39,19.7,84.31,19.65,23.53,24.78,428.95
2015,14/03/2015,73,27.76,2.3,10.88,81.06,18.74,23.47,24.01,416.85
2015,15/03/2015,74,27.27,2.44,7.46,84.75,19.17,23.51,24.43,414.93
2015,16/03/2015,75,27.18,2.35,6.28,85.31,19.17,22.03,24.44,420.13
2015,17/03/2015,76,27.3,2.37,4.24,83.06,18.74,19.99,24.03,417.55
2015,18/03/2015,77,27.01,1.65,4.5,83.19,18.49,21.33,23.8,419.46
2015,19/03/2015,78,26.94,1.41,4.85,81.56,18.07,18.67,23.37,418.66
2015,20/03/2015,79,26.95,2.57,16.12,88.69,19.78,21.75,24.89,418.77
2015,21/03/2015,80,26.79,2.27,14.03,88.44,19.47,22.3,24.69,420.95
2015,22/03/2015,81,26.78,2.04,8.22,88.5,19.47,22.76,24.69,417.38
2015,23/03/2015,82,26.94,2.2,4.67,87.19,19.35,23.63,24.56,410.24
2015,24/03/2015,83,26.87,3,12.21,90.56,20.08,22.79,25.17,411.31
2015,25/03/2015,84,26.38,2.38,21.3,90.31,19.41,23.56,24.65,418.67
2015,26/03/2015,85,26.69,2.87,9.61,84.69,18.43,24.42,23.8,419.73
2015,27/03/2015,86,26.76,2.08,5.02,84.5,18.43,24.87,23.81,415.45
2015,28/03/2015,87,26.78,2.09,0.85,86.19,18.92,24.42,24.23,413.18
2015,29/03/2015,88,26.98,2.43,4.14,88.69,19.71,24.94,24.91,416.67
2015,30/03/2015,89,27.08,2.71,8.73,87.62,19.59,25.09,24.78,419.55
2015,31/03/2015,90,26.76,2.18,1.33,84.62,18.55,24.51,23.89,414.01
2015,01/04/2015,91,26.6,2.2,1.24,86.81,18.86,23.59,24.19,415.48
2015,02/04/2015,92,27.18,1.53,0.5,81.75,18.31,24.94,23.67,408.55
2015,03/04/2015,93,26.77,2.09,2.19,87.44,19.23,22.66,24.49,416.47
2015,04/04/2015,94,27.01,2.34,3.78,86.88,19.35,21.47,24.58,418.81
2015,05/04/2015,95,26.8,2.73,2.22,83.12,18.25,21.82,23.58,413.66
2015,06/04/2015,96,26.44,1.9,2.83,86.81,18.74,23.55,24.04,415.58
2015,07/04/2015,97,26.99,1.72,6.55,85.69,19.04,23.95,24.33,412.63
2015,08/04/2015,98,26.98,2.06,7.84,88.56,19.71,24.08,24.9,418.08
2015,09/04/2015,99,26.68,2.16,9.87,88.75,19.41,24.41,24.62,421.31
2015,10/04/2015,100,27.15,2.27,5.26,86.56,19.41,24.22,24.66,415.59
2015,11/04/2015,101,26.96,2.28,11.34,88.19,19.59,24.38,24.82,420.12
2015,12/04/2015,102,26.14,2.09,27.64,89.81,19.04,23.14,24.33,420.76
2015,13/04/2015,103,26.83,1.46,0.22,82.5,18.07,19.67,23.49,412.71
2015,14/04/2015,104,27.42,1.73,2.39,86.19,19.65,16.45,24.87,428.87
